site_code,cycle,commonname,biomass,density,collection_date,collection_period,site_period,genus_species,genus,species,site_name,staid,lat,lon,annualrain,annualtemp,developedland,forestland,cropland,otherland,maxdd30,mindd30,hfpp7,hfpp3,frlfsp,lfpp,vardf,medannmaxfl,bfi,meanflow,medianflow,proportion_sig_power_seasonality,basinsize,q,q_2w_med,q_2w_mn,q_2w_max,q_2w_min,q_h_d_mn,q_h_d_med,q_h_d_max,q_h_d_min,q_h_d_sd,q_h_2w_med_mn,q_h_2w_med_med,q_h_2w_med_max,q_h_2w_med_min,q_h_2w_med_sd,q_h_2w_mean_mn,q_h_2w_mean_med,q_h_2w_mean_max,q_h_2w_mean_min,q_h_2w_mean_sd,q_h_2w_max_mn,q_h_2w_max_med,q_h_2w_max_max,q_h_2w_max_min,q_h_2w_max_sd,q_h_2w_min_mn,q_h_2w_min_med,q_h_2w_min_max,q_h_2w_min_min,q_h_2w_min_sd,bank_height_left_mean,bank_height_right_mean,bank_slope_left_mean,bank_slope_right_mean,bedrock_mean,bluegreen_cyano_mean,boron_mean,boulder_mean,ca_mean,canopy_density_left_mean,canopy_density_mid_mean,canopy_density_right_mean,canopy_total_mean,cl_mean,co3_mean,cobble_mean,conductivity_mean,depth_left_mean,depth_mid_mean,depth_mn_mean,depth_mx_mean,depth_right_mean,diatoms_mean,do_mg_l_mean,do_sat_mean,doc_mean,ec_mean,gravel_mean,green_algae_mean,hco3_mean,k_mean,mg_mean,na_mean,nh4_n_mean,no3n_mean,ortho_p_mean,ph_benchtop_mean,ph_field_mean,salinity_psu_mean,sand_mean,silt_mean,so4_mean,tdn_mean,temperature_mean,total_alkalinity_mean,width_mean,bank_height_left_sd,bank_height_right_sd,bank_slope_left_sd,bank_slope_right_sd,bedrock_sd,bluegreen_cyano_sd,boron_sd,boulder_sd,ca_sd,canopy_density_left_sd,canopy_density_mid_sd,canopy_density_right_sd,canopy_total_sd,cl_sd,co3_sd,cobble_sd,conductivity_sd,depth_left_sd,depth_mid_sd,depth_mn_sd,depth_mx_sd,depth_right_sd,diatoms_sd,do_mg_l_sd,do_sat_sd,doc_sd,ec_sd,gravel_sd,green_algae_sd,hco3_sd,k_sd,mg_sd,na_sd,nh4_n_sd,no3n_sd,ortho_p_sd,ph_benchtop_sd,ph_field_sd,salinity_psu_sd,sand_sd,silt_sd,so4_sd,tdn_sd,temperature_sd,total_alkalinity_sd,width_sd,project,clay_mean,corbicula_mean,turbidity_mean,woody debris_mean,clay_sd,corbicula_sd,turbidity_sd,woody debris_sd,flsh,seasonality
WM,7,Western Mosquitofish,0.004853412,0.111138882,2018-02-09,2018-02-01,WM_2018-02-01,Gambusia affinis,Gambusia,affinis,West Mustang Creek,8164503,29.071858,-96.468028,94.17101449,20.7865,3.58,4.19,82.49,9.74,70.5919886,0.395786325,0.176294192,0.280776515,1.555397727,10.6573548,4.390052737,238.8888889,0,143.6141446,11.7,0.6919743,444.9,23,29.45,31.56428571,52.8,23,44.03826087,4.83,850,0,175.8312105,26.86217391,6.075,169,0,38.85569772,60.73121118,10.97571429,634.0714286,0,136.6846434,232.0417391,52.8,2500,0,560.2315937,7.259130435,2.6,33.2,0,9.300225761,NA,NA,24.525,42.8375,0,0.1975,0.085,0,47.425,0.66216216225,0.608108108,0.73648648675,0.66891891925,152.65,0,0,621.5,0.085,0.595,0.30583333325,0.595,0.2375,0.4775,9.1620590395,88.225,NA,772.25,0,0.037500000000000006,168.125,9.525,10.3,79.6,0.2575,0.0364,0.09,7.925000000000001,7.9425,0.392342371,0.5,0.5,20.575,NA,13.575,137.8,8.05,NA,NA,16.90746876383334,20.326557955869788,0,0.06849574196011506,0.010000000000000002,0,5.261416159172359,0.1878977804355931,0.1658734475801526,0.1877357293994238,0.07515011257495317,1.8699376103674368,0,0,3.5118845842842465,0.09110433579144299,0.3308070938376826,0.19017292357171886,0.3308070938376826,0.3289756829919196,0.35302266216207706,0.569975773499465,4.295249313679783,NA,31.223655562196214,0,0.04349329450233296,19.393362266507577,0.14999999999999947,0.14142135623730984,1.5769168230019848,0.04499999999999999,0.027446432676518577,0.01414213562373095,0.33040379335998377,0.05377421934967224,0.008376523394897951,0,0,0.3095695936834453,NA,0.9604686356149275,15.91372573179099,2.723355773061365,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.63,0.21
WM,7,White Crappie,0,0,2018-02-09,2018-02-01,WM_2018-02-01,Pomoxis annularis,Pomoxis,annularis,West Mustang Creek,8164503,29.071858,-96.468028,94.17101449,20.7865,3.58,4.19,82.49,9.74,70.5919886,0.395786325,0.176294192,0.280776515,1.555397727,10.6573548,4.390052737,238.8888889,0,143.6141446,11.7,0.6919743,444.9,23,29.45,31.56428571,52.8,23,44.03826087,4.83,850,0,175.8312105,26.86217391,6.075,169,0,38.85569772,60.73121118,10.97571429,634.0714286,0,136.6846434,232.0417391,52.8,2500,0,560.2315937,7.259130435,2.6,33.2,0,9.300225761,NA,NA,24.525,42.8375,0,0.1975,0.085,0,47.425,0.66216216225,0.608108108,0.73648648675,0.66891891925,152.65,0,0,621.5,0.085,0.595,0.30583333325,0.595,0.2375,0.4775,9.1620590395,88.225,NA,772.25,0,0.037500000000000006,168.125,9.525,10.3,79.6,0.2575,0.0364,0.09,7.925000000000001,7.9425,0.392342371,0.5,0.5,20.575,NA,13.575,137.8,8.05,NA,NA,16.90746876383334,20.326557955869788,0,0.06849574196011506,0.010000000000000002,0,5.261416159172359,0.1878977804355931,0.1658734475801526,0.1877357293994238,0.07515011257495317,1.8699376103674368,0,0,3.5118845842842465,0.09110433579144299,0.3308070938376826,0.19017292357171886,0.3308070938376826,0.3289756829919196,0.35302266216207706,0.569975773499465,4.295249313679783,NA,31.223655562196214,0,0.04349329450233296,19.393362266507577,0.14999999999999947,0.14142135623730984,1.5769168230019848,0.04499999999999999,0.027446432676518577,0.01414213562373095,0.33040379335998377,0.05377421934967224,0.008376523394897951,0,0,0.3095695936834453,NA,0.9604686356149275,15.91372573179099,2.723355773061365,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.63,0.21
WM,7,Slough Darter,6.8716e-4,0.004832125,2018-02-09,2018-02-01,WM_2018-02-01,Etheostoma gracile,Etheostoma,gracile,West Mustang Creek,8164503,29.071858,-96.468028,94.17101449,20.7865,3.58,4.19,82.49,9.74,70.5919886,0.395786325,0.176294192,0.280776515,1.555397727,10.6573548,4.390052737,238.8888889,0,143.6141446,11.7,0.6919743,444.9,23,29.45,31.56428571,52.8,23,44.03826087,4.83,850,0,175.8312105,26.86217391,6.075,169,0,38.85569772,60.73121118,10.97571429,634.0714286,0,136.6846434,232.0417391,52.8,2500,0,560.2315937,7.259130435,2.6,33.2,0,9.300225761,NA,NA,24.525,42.8375,0,0.1975,0.085,0,47.425,0.66216216225,0.608108108,0.73648648675,0.66891891925,152.65,0,0,621.5,0.085,0.595,0.30583333325,0.595,0.2375,0.4775,9.1620590395,88.225,NA,772.25,0,0.037500000000000006,168.125,9.525,10.3,79.6,0.2575,0.0364,0.09,7.925000000000001,7.9425,0.392342371,0.5,0.5,20.575,NA,13.575,137.8,8.05,NA,NA,16.90746876383334,20.326557955869788,0,0.06849574196011506,0.010000000000000002,0,5.261416159172359,0.1878977804355931,0.1658734475801526,0.1877357293994238,0.07515011257495317,1.8699376103674368,0,0,3.5118845842842465,0.09110433579144299,0.3308070938376826,0.19017292357171886,0.3308070938376826,0.3289756829919196,0.35302266216207706,0.569975773499465,4.295249313679783,NA,31.223655562196214,0,0.04349329450233296,19.393362266507577,0.14999999999999947,0.14142135623730984,1.5769168230019848,0.04499999999999999,0.027446432676518577,0.01414213562373095,0.33040379335998377,0.05377421934967224,0.008376523394897951,0,0,0.3095695936834453,NA,0.9604686356149275,15.91372573179099,2.723355773061365,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.63,0.21
WM,7,Tadpole Madtom,0,0,2018-02-09,2018-02-01,WM_2018-02-01,Noturus gyrinus,Noturus,gyrinus,West Mustang Creek,8164503,29.071858,-96.468028,94.17101449,20.7865,3.58,4.19,82.49,9.74,70.5919886,0.395786325,0.176294192,0.280776515,1.555397727,10.6573548,4.390052737,238.8888889,0,143.6141446,11.7,0.6919743,444.9,23,29.45,31.56428571,52.8,23,44.03826087,4.83,850,0,175.8312105,26.86217391,6.075,169,0,38.85569772,60.73121118,10.97571429,634.0714286,0,136.6846434,232.0417391,52.8,2500,0,560.2315937,7.259130435,2.6,33.2,0,9.300225761,NA,NA,24.525,42.8375,0,0.1975,0.085,0,47.425,0.66216216225,0.608108108,0.73648648675,0.66891891925,152.65,0,0,621.5,0.085,0.595,0.30583333325,0.595,0.2375,0.4775,9.1620590395,88.225,NA,772.25,0,0.037500000000000006,168.125,9.525,10.3,79.6,0.2575,0.0364,0.09,7.925000000000001,7.9425,0.392342371,0.5,0.5,20.575,NA,13.575,137.8,8.05,NA,NA,16.90746876383334,20.326557955869788,0,0.06849574196011506,0.010000000000000002,0,5.261416159172359,0.1878977804355931,0.1658734475801526,0.1877357293994238,0.07515011257495317,1.8699376103674368,0,0,3.5118845842842465,0.09110433579144299,0.3308070938376826,0.19017292357171886,0.3308070938376826,0.3289756829919196,0.35302266216207706,0.569975773499465,4.295249313679783,NA,31.223655562196214,0,0.04349329450233296,19.393362266507577,0.14999999999999947,0.14142135623730984,1.5769168230019848,0.04499999999999999,0.027446432676518577,0.01414213562373095,0.33040379335998377,0.05377421934967224,0.008376523394897951,0,0,0.3095695936834453,NA,0.9604686356149275,15.91372573179099,2.723355773061365,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.63,0.21
WM,7,Channel Catfish,0.007389761,0.003221417,2018-02-09,2018-02-01,WM_2018-02-01,Ictalurus punctatus,Ictalurus,punctatus,West Mustang Creek,8164503,29.071858,-96.468028,94.17101449,20.7865,3.58,4.19,82.49,9.74,70.5919886,0.395786325,0.176294192,0.280776515,1.555397727,10.6573548,4.390052737,238.8888889,0,143.6141446,11.7,0.6919743,444.9,23,29.45,31.56428571,52.8,23,44.03826087,4.83,850,0,175.8312105,26.86217391,6.075,169,0,38.85569772,60.73121118,10.97571429,634.0714286,0,136.6846434,232.0417391,52.8,2500,0,560.2315937,7.259130435,2.6,33.2,0,9.300225761,NA,NA,24.525,42.8375,0,0.1975,0.085,0,47.425,0.66216216225,0.608108108,0.73648648675,0.66891891925,152.65,0,0,621.5,0.085,0.595,0.30583333325,0.595,0.2375,0.4775,9.1620590395,88.225,NA,772.25,0,0.037500000000000006,168.125,9.525,10.3,79.6,0.2575,0.0364,0.09,7.925000000000001,7.9425,0.392342371,0.5,0.5,20.575,NA,13.575,137.8,8.05,NA,NA,16.90746876383334,20.326557955869788,0,0.06849574196011506,0.010000000000000002,0,5.261416159172359,0.1878977804355931,0.1658734475801526,0.1877357293994238,0.07515011257495317,1.8699376103674368,0,0,3.5118845842842465,0.09110433579144299,0.3308070938376826,0.19017292357171886,0.3308070938376826,0.3289756829919196,0.35302266216207706,0.569975773499465,4.295249313679783,NA,31.223655562196214,0,0.04349329450233296,19.393362266507577,0.14999999999999947,0.14142135623730984,1.5769168230019848,0.04499999999999999,0.027446432676518577,0.01414213562373095,0.33040379335998377,0.05377421934967224,0.008376523394897951,0,0,0.3095695936834453,NA,0.9604686356149275,15.91372573179099,2.723355773061365,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.63,0.21
WM,7,Redspotted Sunfish,0,0,2018-02-09,2018-02-01,WM_2018-02-01,Lepomis miniatus,Lepomis,miniatus,West Mustang Creek,8164503,29.071858,-96.468028,94.17101449,20.7865,3.58,4.19,82.49,9.74,70.5919886,0.395786325,0.176294192,0.280776515,1.555397727,10.6573548,4.390052737,238.8888889,0,143.6141446,11.7,0.6919743,444.9,23,29.45,31.56428571,52.8,23,44.03826087,4.83,850,0,175.8312105,26.86217391,6.075,169,0,38.85569772,60.73121118,10.97571429,634.0714286,0,136.6846434,232.0417391,52.8,2500,0,560.2315937,7.259130435,2.6,33.2,0,9.300225761,NA,NA,24.525,42.8375,0,0.1975,0.085,0,47.425,0.66216216225,0.608108108,0.73648648675,0.66891891925,152.65,0,0,621.5,0.085,0.595,0.30583333325,0.595,0.2375,0.4775,9.1620590395,88.225,NA,772.25,0,0.037500000000000006,168.125,9.525,10.3,79.6,0.2575,0.0364,0.09,7.925000000000001,7.9425,0.392342371,0.5,0.5,20.575,NA,13.575,137.8,8.05,NA,NA,16.90746876383334,20.326557955869788,0,0.06849574196011506,0.010000000000000002,0,5.261416159172359,0.1878977804355931,0.1658734475801526,0.1877357293994238,0.07515011257495317,1.8699376103674368,0,0,3.5118845842842465,0.09110433579144299,0.3308070938376826,0.19017292357171886,0.3308070938376826,0.3289756829919196,0.35302266216207706,0.569975773499465,4.295249313679783,NA,31.223655562196214,0,0.04349329450233296,19.393362266507577,0.14999999999999947,0.14142135623730984,1.5769168230019848,0.04499999999999999,0.027446432676518577,0.01414213562373095,0.33040379335998377,0.05377421934967224,0.008376523394897951,0,0,0.3095695936834453,NA,0.9604686356149275,15.91372573179099,2.723355773061365,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.63,0.21
WM,7,Longear Sunfish,0.092371136,0.054764087,2018-02-09,2018-02-01,WM_2018-02-01,Lepomis megalotis,Lepomis,megalotis,West Mustang Creek,8164503,29.071858,-96.468028,94.17101449,20.7865,3.58,4.19,82.49,9.74,70.5919886,0.395786325,0.176294192,0.280776515,1.555397727,10.6573548,4.390052737,238.8888889,0,143.6141446,11.7,0.6919743,444.9,23,29.45,31.56428571,52.8,23,44.03826087,4.83,850,0,175.8312105,26.86217391,6.075,169,0,38.85569772,60.73121118,10.97571429,634.0714286,0,136.6846434,232.0417391,52.8,2500,0,560.2315937,7.259130435,2.6,33.2,0,9.300225761,NA,NA,24.525,42.8375,0,0.1975,0.085,0,47.425,0.66216216225,0.608108108,0.73648648675,0.66891891925,152.65,0,0,621.5,0.085,0.595,0.30583333325,0.595,0.2375,0.4775,9.1620590395,88.225,NA,772.25,0,0.037500000000000006,168.125,9.525,10.3,79.6,0.2575,0.0364,0.09,7.925000000000001,7.9425,0.392342371,0.5,0.5,20.575,NA,13.575,137.8,8.05,NA,NA,16.90746876383334,20.326557955869788,0,0.06849574196011506,0.010000000000000002,0,5.261416159172359,0.1878977804355931,0.1658734475801526,0.1877357293994238,0.07515011257495317,1.8699376103674368,0,0,3.5118845842842465,0.09110433579144299,0.3308070938376826,0.19017292357171886,0.3308070938376826,0.3289756829919196,0.35302266216207706,0.569975773499465,4.295249313679783,NA,31.223655562196214,0,0.04349329450233296,19.393362266507577,0.14999999999999947,0.14142135623730984,1.5769168230019848,0.04499999999999999,0.027446432676518577,0.01414213562373095,0.33040379335998377,0.05377421934967224,0.008376523394897951,0,0,0.3095695936834453,NA,0.9604686356149275,15.91372573179099,2.723355773061365,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.63,0.21
WM,8,Bullhead Minnow,0.005079079,0.017717793,2018-03-02,2018-03-01,WM_2018-03-01,Pimephales vigilax,Pimephales,vigilax,West Mustang Creek,8164503,29.071858,-96.468028,94.17101449,20.7865,3.58,4.19,82.49,9.74,70.5919886,0.395786325,0.176294192,0.280776515,1.555397727,10.6573548,4.390052737,238.8888889,0,143.6141446,11.7,0.6919743,444.9,10.1,23,25.59285714,56,17.8,40.36956522,4.68,448,0,99.33817231,33.03804348,3.75,326.5,0,70.26289952,95.04124224,25.59285714,439.6,0,131.8609039,477.2534783,66.4,2530,0,674.6044533,8.575217391,1.8,104,0,21.58624517,1.45,1.125,NA,NA,0,0.1025,0.0925,0,27.825000000000003,0.40878378387500003,0.331081081125,0.375,0.37162162175,36.7,0,0,459.4,0.0975,0.30375,0.1345833335,0.30375,0.051250000000000004,0.22999999999999998,8.15997342075,86.9,NA,384,0,0.035,129.75,6.6,6.074999999999999,38.35,0.20500000000000002,1.408,0.11,7.65,7.7175,0.25633690425,0.8075,0.1925,21.925,NA,18.325,106.375,8.9875,0.7778174593052023,0.51234753829798,NA,NA,0,0.032015621187164243,0.0050000000000000044,0,0.5852349955359809,0.43781340806091584,0.4369336199885178,0.4399533002650015,0.4048115199349383,1.095445115010333,0,0,1.6431676725155053,0.1484082207965583,0.3520120736565722,0.15174056301453562,0.3520120736565722,0.0589036743942418,0.06055300708194983,0.11943120137516182,1.0893423092245416,NA,3.366501646120693,0,0.06350852961085883,1.1090536506409372,0.08164965809277268,0.04999999999999982,0.4203173404306159,0.1907004632051707,0.022642143596988903,0.08286535263104036,0.05773502691896288,0.09912113800799516,1.5753385156291907e-4,0.07889866919029752,0.0788986691902975,0.3201562118716417,NA,0.15000000000000016,0.9032349269892829,2.533895222774612,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.63,0.21
WM,8,Yellow Bullhead Catfish,0,0,2018-03-02,2018-03-01,WM_2018-03-01,Ameiurus natalis,Ameiurus,natalis,West Mustang Creek,8164503,29.071858,-96.468028,94.17101449,20.7865,3.58,4.19,82.49,9.74,70.5919886,0.395786325,0.176294192,0.280776515,1.555397727,10.6573548,4.390052737,238.8888889,0,143.6141446,11.7,0.6919743,444.9,10.1,23,25.59285714,56,17.8,40.36956522,4.68,448,0,99.33817231,33.03804348,3.75,326.5,0,70.26289952,95.04124224,25.59285714,439.6,0,131.8609039,477.2534783,66.4,2530,0,674.6044533,8.575217391,1.8,104,0,21.58624517,1.45,1.125,NA,NA,0,0.1025,0.0925,0,27.825000000000003,0.40878378387500003,0.331081081125,0.375,0.37162162175,36.7,0,0,459.4,0.0975,0.30375,0.1345833335,0.30375,0.051250000000000004,0.22999999999999998,8.15997342075,86.9,NA,384,0,0.035,129.75,6.6,6.074999999999999,38.35,0.20500000000000002,1.408,0.11,7.65,7.7175,0.25633690425,0.8075,0.1925,21.925,NA,18.325,106.375,8.9875,0.7778174593052023,0.51234753829798,NA,NA,0,0.032015621187164243,0.0050000000000000044,0,0.5852349955359809,0.43781340806091584,0.4369336199885178,0.4399533002650015,0.4048115199349383,1.095445115010333,0,0,1.6431676725155053,0.1484082207965583,0.3520120736565722,0.15174056301453562,0.3520120736565722,0.0589036743942418,0.06055300708194983,0.11943120137516182,1.0893423092245416,NA,3.366501646120693,0,0.06350852961085883,1.1090536506409372,0.08164965809277268,0.04999999999999982,0.4203173404306159,0.1907004632051707,0.022642143596988903,0.08286535263104036,0.05773502691896288,0.09912113800799516,1.5753385156291907e-4,0.07889866919029752,0.0788986691902975,0.3201562118716417,NA,0.15000000000000016,0.9032349269892829,2.533895222774612,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.63,0.21
WM,8,Spotted Gar,0.566203888,0.008053542,2018-03-02,2018-03-01,WM_2018-03-01,Lepisosteus oculatus,Lepisosteus,oculatus,West Mustang Creek,8164503,29.071858,-96.468028,94.17101449,20.7865,3.58,4.19,82.49,9.74,70.5919886,0.395786325,0.176294192,0.280776515,1.555397727,10.6573548,4.390052737,238.8888889,0,143.6141446,11.7,0.6919743,444.9,10.1,23,25.59285714,56,17.8,40.36956522,4.68,448,0,99.33817231,33.03804348,3.75,326.5,0,70.26289952,95.04124224,25.59285714,439.6,0,131.8609039,477.2534783,66.4,2530,0,674.6044533,8.575217391,1.8,104,0,21.58624517,1.45,1.125,NA,NA,0,0.1025,0.0925,0,27.825000000000003,0.40878378387500003,0.331081081125,0.375,0.37162162175,36.7,0,0,459.4,0.0975,0.30375,0.1345833335,0.30375,0.051250000000000004,0.22999999999999998,8.15997342075,86.9,NA,384,0,0.035,129.75,6.6,6.074999999999999,38.35,0.20500000000000002,1.408,0.11,7.65,7.7175,0.25633690425,0.8075,0.1925,21.925,NA,18.325,106.375,8.9875,0.7778174593052023,0.51234753829798,NA,NA,0,0.032015621187164243,0.0050000000000000044,0,0.5852349955359809,0.43781340806091584,0.4369336199885178,0.4399533002650015,0.4048115199349383,1.095445115010333,0,0,1.6431676725155053,0.1484082207965583,0.3520120736565722,0.15174056301453562,0.3520120736565722,0.0589036743942418,0.06055300708194983,0.11943120137516182,1.0893423092245416,NA,3.366501646120693,0,0.06350852961085883,1.1090536506409372,0.08164965809277268,0.04999999999999982,0.4203173404306159,0.1907004632051707,0.022642143596988903,0.08286535263104036,0.05773502691896288,0.09912113800799516,1.5753385156291907e-4,0.07889866919029752,0.0788986691902975,0.3201562118716417,NA,0.15000000000000016,0.9032349269892829,2.533895222774612,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.63,0.21
WM,8,Warmouth Sunfish,0.02643339,0.02093921,2018-03-02,2018-03-01,WM_2018-03-01,Lepomis gulosus,Lepomis,gulosus,West Mustang Creek,8164503,29.071858,-96.468028,94.17101449,20.7865,3.58,4.19,82.49,9.74,70.5919886,0.395786325,0.176294192,0.280776515,1.555397727,10.6573548,4.390052737,238.8888889,0,143.6141446,11.7,0.6919743,444.9,10.1,23,25.59285714,56,17.8,40.36956522,4.68,448,0,99.33817231,33.03804348,3.75,326.5,0,70.26289952,95.04124224,25.59285714,439.6,0,131.8609039,477.2534783,66.4,2530,0,674.6044533,8.575217391,1.8,104,0,21.58624517,1.45,1.125,NA,NA,0,0.1025,0.0925,0,27.825000000000003,0.40878378387500003,0.331081081125,0.375,0.37162162175,36.7,0,0,459.4,0.0975,0.30375,0.1345833335,0.30375,0.051250000000000004,0.22999999999999998,8.15997342075,86.9,NA,384,0,0.035,129.75,6.6,6.074999999999999,38.35,0.20500000000000002,1.408,0.11,7.65,7.7175,0.25633690425,0.8075,0.1925,21.925,NA,18.325,106.375,8.9875,0.7778174593052023,0.51234753829798,NA,NA,0,0.032015621187164243,0.0050000000000000044,0,0.5852349955359809,0.43781340806091584,0.4369336199885178,0.4399533002650015,0.4048115199349383,1.095445115010333,0,0,1.6431676725155053,0.1484082207965583,0.3520120736565722,0.15174056301453562,0.3520120736565722,0.0589036743942418,0.06055300708194983,0.11943120137516182,1.0893423092245416,NA,3.366501646120693,0,0.06350852961085883,1.1090536506409372,0.08164965809277268,0.04999999999999982,0.4203173404306159,0.1907004632051707,0.022642143596988903,0.08286535263104036,0.05773502691896288,0.09912113800799516,1.5753385156291907e-4,0.07889866919029752,0.0788986691902975,0.3201562118716417,NA,0.15000000000000016,0.9032349269892829,2.533895222774612,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.63,0.21
WM,8,Red Shiner,0.001888111,0.008053542,2018-03-02,2018-03-01,WM_2018-03-01,Cyprinella lutrensis,Cyprinella,lutrensis,West Mustang Creek,8164503,29.071858,-96.468028,94.17101449,20.7865,3.58,4.19,82.49,9.74,70.5919886,0.395786325,0.176294192,0.280776515,1.555397727,10.6573548,4.390052737,238.8888889,0,143.6141446,11.7,0.6919743,444.9,10.1,23,25.59285714,56,17.8,40.36956522,4.68,448,0,99.33817231,33.03804348,3.75,326.5,0,70.26289952,95.04124224,25.59285714,439.6,0,131.8609039,477.2534783,66.4,2530,0,674.6044533,8.575217391,1.8,104,0,21.58624517,1.45,1.125,NA,NA,0,0.1025,0.0925,0,27.825000000000003,0.40878378387500003,0.331081081125,0.375,0.37162162175,36.7,0,0,459.4,0.0975,0.30375,0.1345833335,0.30375,0.051250000000000004,0.22999999999999998,8.15997342075,86.9,NA,384,0,0.035,129.75,6.6,6.074999999999999,38.35,0.20500000000000002,1.408,0.11,7.65,7.7175,0.25633690425,0.8075,0.1925,21.925,NA,18.325,106.375,8.9875,0.7778174593052023,0.51234753829798,NA,NA,0,0.032015621187164243,0.0050000000000000044,0,0.5852349955359809,0.43781340806091584,0.4369336199885178,0.4399533002650015,0.4048115199349383,1.095445115010333,0,0,1.6431676725155053,0.1484082207965583,0.3520120736565722,0.15174056301453562,0.3520120736565722,0.0589036743942418,0.06055300708194983,0.11943120137516182,1.0893423092245416,NA,3.366501646120693,0,0.06350852961085883,1.1090536506409372,0.08164965809277268,0.04999999999999982,0.4203173404306159,0.1907004632051707,0.022642143596988903,0.08286535263104036,0.05773502691896288,0.09912113800799516,1.5753385156291907e-4,0.07889866919029752,0.0788986691902975,0.3201562118716417,NA,0.15000000000000016,0.9032349269892829,2.533895222774612,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.63,0.21
WM,8,Golden Topminnow,0,0,2018-03-02,2018-03-01,WM_2018-03-01,Fundulus chrysotus,Fundulus,chrysotus,West Mustang Creek,8164503,29.071858,-96.468028,94.17101449,20.7865,3.58,4.19,82.49,9.74,70.5919886,0.395786325,0.176294192,0.280776515,1.555397727,10.6573548,4.390052737,238.8888889,0,143.6141446,11.7,0.6919743,444.9,10.1,23,25.59285714,56,17.8,40.36956522,4.68,448,0,99.33817231,33.03804348,3.75,326.5,0,70.26289952,95.04124224,25.59285714,439.6,0,131.8609039,477.2534783,66.4,2530,0,674.6044533,8.575217391,1.8,104,0,21.58624517,1.45,1.125,NA,NA,0,0.1025,0.0925,0,27.825000000000003,0.40878378387500003,0.331081081125,0.375,0.37162162175,36.7,0,0,459.4,0.0975,0.30375,0.1345833335,0.30375,0.051250000000000004,0.22999999999999998,8.15997342075,86.9,NA,384,0,0.035,129.75,6.6,6.074999999999999,38.35,0.20500000000000002,1.408,0.11,7.65,7.7175,0.25633690425,0.8075,0.1925,21.925,NA,18.325,106.375,8.9875,0.7778174593052023,0.51234753829798,NA,NA,0,0.032015621187164243,0.0050000000000000044,0,0.5852349955359809,0.43781340806091584,0.4369336199885178,0.4399533002650015,0.4048115199349383,1.095445115010333,0,0,1.6431676725155053,0.1484082207965583,0.3520120736565722,0.15174056301453562,0.3520120736565722,0.0589036743942418,0.06055300708194983,0.11943120137516182,1.0893423092245416,NA,3.366501646120693,0,0.06350852961085883,1.1090536506409372,0.08164965809277268,0.04999999999999982,0.4203173404306159,0.1907004632051707,0.022642143596988903,0.08286535263104036,0.05773502691896288,0.09912113800799516,1.5753385156291907e-4,0.07889866919029752,0.0788986691902975,0.3201562118716417,NA,0.15000000000000016,0.9032349269892829,2.533895222774612,RAPID,NA,NA,NA,NA,NA,NA,NA,NA,0.63,0.21
